Preferred Stocks: Closing Table
"Thursday, May 10, 2018 5:32 PM"

Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,YTD % Chg
AmTrust Financial Services Dep pfd. (Rep. 1/40th Non-Cum pfd. Series F),AFSI.PF,18.05,18.43,18.05,18.27,-0.12,-0.65,"5,783",24.19,13.93,1.74,9.51,-11.00
AmTrust Financial Services Dep. pfd. (Rep. 1/40th pfd. Series D),AFSI.PD,19.00,19.21,18.90,19.21,0.05,0.25,"7,450",25.46,14.42,1.88,9.76,-13.44
Annaly Capital Management 6.5% Conv. pfd. Series G,NLY.PG,23.93,23.93,23.75,23.80,-0.03,-0.13,"95,880",24.86,23.35,1.63,6.83,...
Annaly Capital Management 6.95% Cum. Redeem. pfd. Series F,NLY.PF,25.21,25.25,25.20,25.23,0.01,0.03,"44,960",26.59,24.54,1.74,6.89,-2.29
Annaly Capital Management pfd. Series C,NLY.PC,25.43,25.48,25.43,25.47,0.01,0.04,"3,080",26.34,25.00,1.91,7.48,-0.08
Annaly Capital Management pfd. Series D,NLY.PD,25.35,25.41,25.35,25.39,0.04,0.16,"17,390",26.27,24.06,1.88,7.38,0.12
Anworth Mortgage Asset 7.625% pfd. Series C,ANH.PC,25.00,25.00,24.91,24.98,-0.05,-0.20,"1,700",25.49,24.46,1.91,7.63,-0.72
Anworth Mortgage Asset 8.625% Cum. pfd. Series A,ANH.PA,26.22,26.26,26.22,26.26,0.16,0.61,"1,809",28.19,25.35,2.16,8.21,-0.68
Apartment Investment&Management 6.875% pfd. Cl A,AIV.PA,26.00,26.00,26.00,26.00,0.15,0.58,"12,775",27.80,25.56,1.72,6.61,-5.11
Apollo Commercial Real Estate Finance 8% Cum. Redeem. Perp. pfd. Series C,ARI.PC,25.23,25.30,25.23,25.26,0.02,0.08,"12,831",25.89,24.80,2.00,7.92,-2.13
Apollo Global Management 6.375% Non-Cum. Perp. pfd. Series B,APO.PB,24.75,24.77,24.67,24.70,-0.05,-0.20,"70,307",25.06,23.87,...,...,...
Apollo Global Management 6.375% pfd. Series A,APO.PA,24.99,25.00,24.85,24.99,0.07,0.28,"58,424",26.62,23.98,1.59,6.38,-4.94
Apollo Investment 6.875% Sr. Notes due 2043,AIY,25.17,25.19,25.15,25.17,0.02,0.08,"19,372",26.86,25.13,1.72,6.83,-3.45
Arbor Realty Trust 8.5% Cum. Redeem. pfd. Series C,ABR.PC,26.47,26.47,26.35,26.35,-0.08,-0.31,"1,311",26.68,25.51,2.13,8.07,0.62
Arbor Realty Trust 7.75% Cum. Redeem. Pfd. Series B,ABR.PB,25.43,25.57,25.43,25.57,-0.10,-0.39,"1,400",25.95,24.59,1.94,7.58,0.04
Arbor Realty Trust 8.25% pfd. Cum. Redeem. Series A,ABR.PA,25.77,25.88,25.70,25.83,-0.02,-0.08,"1,250",25.98,24.81,2.06,7.98,1.95
Arch Capital Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series F),ACGLO,24.04,24.15,23.96,24.05,-0.05,-0.21,"27,851",25.99,23.67,1.36,5.67,-5.09
Arch Capital Group Dep. pfd. (Rep. 1/1000th pfd. Series E),ACGLP,23.75,23.84,23.65,23.71,0.01,0.04,"29,135",25.25,22.75,1.31,5.54,-5.61
Ares Management 7% pfd. Un Series A,ARES.PA,26.47,26.47,26.33,26.46,0.09,0.34,"7,134",27.43,25.31,1.75,6.61,-0.16
Argo Group International Holdings 6.5% Senior Notes Due 2042,ARGD,25.41,25.47,25.41,25.47,0.06,0.24,"463",25.77,25.00,...,...,0.77
Arlington Asset Investment 7% Cum. Redeem. pfd. Series B,AI.PB,24.83,24.95,24.71,24.90,0.17,0.69,"1,546",26.52,22.88,1.75,7.03,-0.16
Armour Residential REIT 7.875% pfd. Series B,ARR.PB,24.88,24.89,24.86,24.88,...,0.02,"15,663",25.37,24.09,1.97,7.91,-0.56
Armour Residential REIT pfd. Series A,ARR.PA,25.26,25.26,25.13,25.24,0.03,0.13,"8,586",25.83,23.71,2.06,8.17,-0.83
Ashford Hospitality Trust 7.5% Cum. pfd. Series H,AHT.PH,23.70,23.87,23.70,23.79,0.11,0.46,"17,345",25.47,22.44,1.88,7.88,-6.38
Ashford Hospitality Trust 7.5% pfd. Series I,AHT.PI,23.68,23.70,23.60,23.69,0.14,0.59,"68,768",25.16,22.62,1.88,7.91,-5.66
Ashford Hospitality Trust 8.45% Cum. pfd. Series D,AHT.PD,25.75,25.75,25.73,25.73,-0.03,-0.10,"5,756",26.00,25.06,2.11,8.21,2.18
Ashford Hospitality Trust 7.375% Cum. pfd. Series G,AHT.PG,23.38,23.88,23.35,23.65,0.31,1.33,"25,913",25.44,22.23,1.84,7.80,-5.85
Ashford Hospitality Trust pfd. Series F,AHT.PF,23.23,23.50,23.20,23.40,0.18,0.78,"10,858",25.50,22.21,1.84,7.88,-7.87
Aspen Insurance Holdings 5.95% Fixed-to-Floating Rate Perp. pfd.,AHL.PC,25.52,25.59,25.50,25.51,-0.01,-0.04,"20,941",28.99,25.21,1.49,5.83,-6.49
Aspen Insurance Holdings 5.625% Perp. pfd.,AHL.PD,24.39,24.39,24.30,24.32,-0.07,-0.29,"14,576",26.60,23.71,1.41,5.78,-5.66
Associated Banc Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),ASB.PD,24.83,24.97,24.82,24.97,0.15,0.60,"2,996",26.65,24.08,1.34,5.38,-3.81
Associated Banc Perp. pfd. Series C,ASB.PC,25.63,25.69,25.63,25.69,0.01,0.04,"1,400",27.50,25.28,1.53,5.96,-5.48
Assurant 6.5% Cum. Redeem. pfd. Series D,AIZP,100.45,101.64,100.30,101.64,0.85,0.84,"5,139",109.66,99.83,6.50,6.40,...
Assured Guaranty Municipal Holding 5.60% Notes 2103,AGOF,25.00,25.00,24.85,25.00,...,...,"6,200",25.68,24.13,1.40,5.60,-0.24
Assured Guaranty Municipal Holding 6.25% Notes 2102,AGOG,25.27,25.39,25.27,25.31,-0.01,-0.04,"3,397",26.82,24.81,1.56,6.17,-3.21
Assured Guaranty Municipal Holding Inc. 6.875% Quarterly Interest Bonds 2101,AGOB,25.92,25.92,25.90,25.92,-0.00,-0.00,"5,355",26.72,25.36,1.72,6.63,-0.35
Atlas Financial Holdings 6.625% Sr. Unsec. Notes Due 2022,AFHBL,24.85,24.86,24.82,24.85,0.03,0.10,"4,195",27.87,24.50,...,...,-4.61
AT&T 5.35% Global Notes due 2066,TBB,24.90,25.00,24.87,24.90,0.06,0.24,"133,597",26.72,24.47,1.34,5.37,-4.56
Avid Bioservices Inc. 10.5% Conv. pfd. Series E,CDMOP,24.91,24.92,24.90,24.92,0.02,0.08,"1,464",27.00,20.62,2.63,10.53,2.14
AXIS Capital Holdings Dep. pfd. (Rep. 1/100th Share pfd. Series E),AXS.PE,24.32,24.33,24.26,24.30,-0.01,-0.04,"34,081",25.85,23.39,1.38,5.66,-3.46
AXIS Capital Holdings pfd. Series D,AXS.PD,24.47,24.51,24.42,24.48,0.05,0.20,"16,099",25.98,23.79,1.38,5.62,-2.97
Banco Bradesco Pref ADR,BBD,9.26,9.47,9.23,9.41,0.32,3.52,"7,270,094",11.98,7.12,...,...,1.08
Banc of California Dep.Pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),BANC.PE,25.82,25.92,25.71,25.84,0.14,0.54,"4,025",28.59,24.70,1.75,6.77,-2.20
Banc of California Inc. Dep. pfd. (Rep. 1/40 Int. Perp. pfd. Series D),BANC.PD,26.02,26.10,25.95,25.95,0.02,0.08,"3,818",27.08,25.58,1.84,7.11,-2.26
Banco Santander 6.41% pfd. Series 1,SAN.PI,25.51,25.57,25.50,25.52,0.01,0.02,"5,716",26.45,25.20,1.60,6.28,-0.77
Banco Santander Unipersonal 6.8% Gtd. pfd. Series 4,SAN.PA,24.97,24.99,24.97,24.97,...,...,"3,000",26.69,24.97,...,...,-3.29
Banco Santander Unipersonal Floating Rate Gtd. pfd. Series 6,SAN.PB,24.49,24.51,24.36,24.40,0.05,0.21,"2,508",24.96,23.30,1.02,4.19,1.25
Bancroft Fund 5.375% Cum. pfd. Series A,BCV.PA,25.05,25.34,24.99,25.01,-0.24,-0.95,"1,580",26.70,24.46,1.34,5.37,-1.07
Bank of America 7.25% Non-Cum Perp Conv pfd. Series L,BAC.PL,1271.00,1276.85,1271.00,1274.00,1.79,0.14,"4,443",1352.71,1187.95,72.50,5.69,-3.41
Bank of America Corp. Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series Y),BAC.PY,26.08,26.11,26.05,26.11,0.09,0.35,"38,170",27.39,25.82,1.63,6.22,-3.37
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.204% Non-Cum pfd. Series D),BAC.PD,25.58,25.60,25.58,25.60,0.02,0.08,"12,813",26.25,25.32,1.55,6.06,-0.97
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of 6.625% Non-Cum pfd. Series I),BAC.PI,25.77,25.77,25.63,25.69,...,...,"28,979",26.87,25.00,1.66,6.45,-2.91
Bank of America Dep. pfd. (Rep. 1/1000th Interest in a share of Non-Cum pfd. Series E),BAC.PE,23.73,23.73,23.64,23.66,-0.04,-0.15,"6,353",25.09,23.03,0.99,4.18,-0.65
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series CC),BAC.PC,25.68,25.75,25.68,25.72,0.04,0.16,"75,019",27.83,25.41,1.55,6.03,-6.27
Bank of America Dep. pfd. (Rep. 1/1000th pfd. Series W),BAC.PW,26.23,26.27,26.21,26.24,0.02,0.08,"60,203",27.53,25.85,1.66,6.31,-3.35
Bank of America Dep. pfd. (Rep. 1/1000th Share pfd. Series EE),BAC.PA,25.37,25.43,25.36,25.38,0.05,0.18,"60,993",27.51,25.25,1.50,5.91,-6.67
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a Share of Floating Rate Non. Cum. pfd. Series 2),BML.PH,22.10,22.20,22.10,22.20,0.08,0.36,"8,132",23.11,20.09,0.74,3.34,2.73
Bank of America Dep. pfd. (Rep. 1/1200th Interest in a share of Float Rate Com. pfd. Series 1),BML.PG,22.24,22.43,22.24,22.42,0.16,0.72,"13,629",22.97,20.31,0.75,3.35,3.56
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of 6.375% Non-Cum pfd. Series 3),BML.PI,25.69,25.75,25.65,25.68,-0.04,-0.16,"26,310",26.39,25.26,1.59,6.21,-1.19
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Fltg Rate Non-Cum pfd. Series 4),BML.PJ,23.70,23.75,23.63,23.74,0.04,0.17,"14,140",24.62,22.64,0.99,4.17,1.58
Bank of America Dep. pfd. (Rep. 1/1200th interest of a share of Non-Cum pfd. Series 5),BML.PL,22.74,22.88,22.73,22.80,-0.01,-0.04,"12,137",25.30,22.14,0.99,4.34,-2.98
Bank of New York Mellon 5.2% Non. Cum. Perp. pfd. Series C,BK.PC,25.05,25.07,25.03,25.05,...,...,"17,223",26.39,23.75,1.30,5.19,-0.36
Barclays ADR Series 5 (Rep Non-Cum Call Dollar Pref Shs Series 5),BCS.PD,25.98,26.00,25.96,25.99,0.01,0.04,"228,886",27.24,25.76,2.03,7.82,-2.55
BB&T Dep. pfd. (Rep. 1/1000 Perp. pfd. Series E),BBT.PE,24.82,24.92,24.80,24.90,0.08,0.31,"79,549",25.68,24.49,1.41,5.65,-1.44
BB&T Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series H),BBT.PH,25.33,25.37,25.27,25.33,-0.05,-0.19,"49,175",27.33,24.95,1.41,5.55,-6.19
BB&T Dep Pfd. (Rep. 1/1000th Perp. pfd. Series F),BBT.PF,24.72,24.82,24.72,24.75,0.09,0.35,"16,633",25.64,23.50,1.30,5.25,-1.12
BB&T Dep. pfd. (Rep. 1/1000 5.5% Non-Cum. Perp. pfd. Series G),BBT.PG,24.60,24.75,24.60,24.66,-0.02,-0.06,"15,677",25.85,23.57,1.30,5.27,-1.99
BB&T Dep. Shs. (Rep. 1/1000 Non-Cum. Perp. pfd. Series D),BBT.PD,25.20,25.33,25.20,25.33,0.16,0.62,"32,545",25.79,24.87,1.46,5.77,-0.51
Becton Dickinson Dep. pfd. (Rep. 1/20th Mand. Conv. pfd. Series A),BDXA,58.47,60.00,58.47,60.00,1.53,2.62,"24,205",63.84,50.20,3.06,5.10,3.63
Belden Dep. pfd. (Rep. 1/100th pfd. Series B),BDC.PB,81.67,83.06,79.27,79.57,-2.62,-3.19,"16,937",114.45,79.27,6.75,8.48,-22.79
BGC Partners Inc. 8.125% Sr Notes due 2042,BGCA,25.81,25.90,25.80,25.80,...,0.01,"6,432",26.73,25.05,2.03,7.87,-0.39
Blueknight Energy Partners Series A,BKEPP,6.85,6.85,6.51,6.56,-0.36,-5.20,"352,404",8.09,6.51,0.71,10.90,-15.57
Bluerock Residential Growth REIT 8.25% Conv. Redeem. pfd. Series A,BRG.PA,25.00,25.19,24.94,25.18,0.22,0.88,"23,701",27.00,24.53,2.06,8.19,-4.54
Bluerock Residential Growth REIT 7.125% pfd. Series D,BRG.PD,22.07,22.20,21.84,21.84,-0.20,-0.92,"4,957",26.25,20.84,1.78,8.16,-13.33
Bluerock Residential Growth REIT pfd. Series C,BRG.PC,23.63,23.73,23.63,23.73,0.25,1.06,"5,457",26.97,22.48,1.91,8.03,-6.76
BofI Holding 6.25% Sub. Notes 2026,BOFIL,25.74,25.75,25.73,25.73,-0.07,-0.27,"1,895",28.33,24.25,1.56,6.07,-0.34
BOK Financial 5.375% Sub. Notes 2056,BOKFL,25.01,25.21,25.00,25.21,0.17,0.68,"6,087",26.23,24.47,1.34,5.33,-1.56
Boston Private Financial Holdings Dep (Rep. 1/40th Non-Cum. Perp. pfd. Series D),BPFHP,25.41,25.41,25.37,25.39,0.04,0.16,"6,512",26.29,25.06,1.74,6.84,-0.98
Boston Properties Dep. (Rep. 1/100th 5.25% Cum. Redeem. pfd. Series B),BXP.PB,24.35,24.40,24.30,24.30,0.02,0.09,"76,295",26.94,22.69,1.31,5.40,-3.76
Braemar Hotels&Resorts 5.5% Cum. Conv. Pfd Series B,BHR.PB,19.35,19.35,19.32,19.32,0.02,0.10,"1,441",21.34,18.20,...,...,-3.35
BrightSphere Investment Group 5.125% Notes 2031,BSA,22.57,22.70,22.57,22.70,0.12,0.53,"13,383",24.35,22.01,1.28,5.64,...
B. Riley Financial 7.5% Sr. Notes 2021,RILYL,25.58,25.58,25.58,25.58,0.05,0.19,"1,974",26.84,25.28,1.88,7.33,-1.62
B. Riley Financial 7.25% Notes,RILYG,24.86,24.94,24.78,24.93,0.15,0.62,"20,318",25.90,24.49,1.81,7.27,-1.77
B. Riley Financial Inc. 7.5% Sr. Notes 053127,RILYZ,25.10,25.26,25.10,25.20,0.10,0.41,"5,687",26.20,24.76,1.88,7.44,-2.58
Brookfield DTLA Fund Office Trust Investor Cum. Redeem. pfd. Series A,DTLA.P,24.91,25.12,24.91,25.00,0.07,0.28,"11,840",31.31,23.62,9.00,36.00,-13.19
Callon Petroleum 10% pfd. Series A,CPE.PA,51.10,51.18,51.03,51.16,0.25,0.49,"3,710",53.45,47.11,5.00,9.77,-0.22
Capitala Finance 6% Notes Due 2022,CPTAL,25.25,25.25,25.25,25.25,-0.17,-0.66,"206",26.15,24.13,1.50,5.94,0.20
Capital One Financial Dep. pfd. (Rep. 1/40th 6.25% Non-Cum. Perp. pfd. Series C),COF.PC,25.78,25.84,25.77,25.81,-0.04,-0.15,"11,912",26.79,25.49,1.56,6.05,-1.41
Capital One Financial Dep pfd. (Rep. 1/40th Fixed Rate Non-Cum. Perp. pfd. Series G),COF.PG,24.24,24.34,24.22,24.33,0.07,0.29,"48,763",25.55,23.25,1.30,5.34,-2.80
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series D),COF.PD,26.38,26.44,26.37,26.44,-0.00,-0.01,"13,894",27.88,25.82,1.68,6.34,-1.42
Capital One Financial Dep. pfd. (Rep. 1/40th Perp. pfd. Series F),COF.PF,26.10,26.14,26.05,26.09,-0.01,-0.04,"33,336",27.74,25.49,1.55,5.94,-3.48
Capital One Financial Dep. pfd. (Rep. 1/40th Share pfd. Series H),COF.PH,25.85,25.94,25.80,25.82,0.07,0.27,"21,311",27.19,25.12,1.50,5.81,-4.09
Capital One Financial pfd. Series B,COF.PP,25.34,25.39,25.34,25.39,0.02,0.07,"20,824",25.85,24.91,1.50,5.91,0.32
Capital Southwest 5.95% Notes 121522,CSWCL,25.74,25.75,25.50,25.51,-0.28,-1.09,"4,249",31.14,25.01,...,...,-2.07
Capstead Mortgage pfd. Series E,CMO.PE,24.82,24.84,24.76,24.82,-0.02,-0.10,"8,156",25.85,24.62,1.88,7.56,-2.10
Carlyle Group 5.875% pfd. Series A,TCGP,23.47,23.59,23.33,23.59,0.14,0.60,"22,800",25.85,23.31,1.47,6.23,-7.02
CBL&Associates Properties Dep. Shs (Rep. 1/10th fraction interest of a share of 7.375% Cum. pfd. Series D),CBL.PD,18.15,18.15,17.92,18.07,-0.11,-0.61,"113,475",24.96,16.30,1.84,10.20,-17.34
CBL&Associates Properties Inc. Dep. pfd. (Rep. 1/10th Share 6.625% Cum. pfd. Series E),CBL.PE,16.30,16.30,16.20,16.28,-0.06,-0.37,"26,301",25.08,15.06,1.66,10.17,-26.17
Cedar Realty Trust 6.5% Conv. pfd. Series C,CDR.PC,19.34,19.69,19.17,19.22,-0.02,-0.12,"66,862",25.39,19.17,1.63,8.45,-23.24
Cedar Realty Trust 7.25% Series B Cum Red Pfd,CDR.PB,22.26,22.40,22.21,22.26,0.10,0.47,"10,872",25.67,22.21,1.81,8.14,-11.91
Cemtrex 10% pfd.,CETXP,5.01,5.01,5.01,5.01,-0.08,-1.58,"400",6.91,4.26,...,...,4.02
Centrais Eletricas Brasileiras pfd. ADR,EBR.B,6.23,6.34,6.15,6.26,0.32,5.39,"90,317",9.06,4.60,...,...,-7.81
CenturyLink 6.5% Notes 2056,CTBB,21.47,21.66,21.45,21.65,0.30,1.41,"71,995",25.60,19.86,1.63,7.51,-3.86
Charles Schwab Dep. pfd. (Rep. 1/40th 6% Non-Cum. pfd. Series C),SCHW.PC,26.14,26.14,26.05,26.10,-0.02,-0.08,"26,106",27.94,25.53,1.50,5.75,-2.90
Charles Schwab Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),SCHW.PD,26.07,26.15,26.02,26.05,-0.02,-0.08,"57,091",27.90,25.49,1.49,5.71,-3.52
Cherry Hill Mortgage Investment 8.2% Cum. pfd. Series A,CHMI.PA,25.42,25.50,25.42,25.50,0.08,0.31,"6,300",25.89,24.47,2.05,8.04,-1.16
Chesapeake Energy 4.50% Cum. Conv. pfd.,CHK.PD,50.75,51.63,50.75,51.10,0.85,1.69,"2,920",59.95,45.99,4.50,8.81,2.82
Chimera Investment 8% Cum. Redeem. pfd. Series A,CIM.PA,25.38,25.50,25.36,25.37,-0.03,-0.11,"23,135",26.74,24.51,2.00,7.88,-1.74
Chimera Investment 8% Fixed/Floating pfd. Series B,CIM.PB,25.49,25.60,25.49,25.56,0.09,0.35,"31,845",26.47,24.88,2.00,7.82,-0.93
CHS 8% Cum. Redeem. pfd.,CHSCP,29.61,29.79,29.60,29.69,0.08,0.28,"9,949",31.47,28.89,2.00,6.74,-1.46
CHS 7.5% Cum. Redeem. pfd. Cl B Series 4,CHSCL,27.48,27.52,27.43,27.43,-0.04,-0.15,"36,616",29.90,27.15,1.88,6.84,-2.56
CHS 6.75% Redeem. pfd. Series 3 Cl B,CHSCM,26.59,26.60,26.53,26.57,0.06,0.23,"9,382",28.99,25.56,1.69,6.35,0.38
CHS 7.875% Cum. Redeem. pfd. Cl B,CHSCO,28.53,28.55,28.52,28.55,0.04,0.12,"6,498",29.86,27.78,1.97,6.90,-0.95
CHS Cum. Redeem. pfd. Cl B Series 2,CHSCN,27.28,27.49,27.28,27.48,0.13,0.48,"12,383",29.99,26.16,1.77,6.46,0.44
Cincinnati Bell 6.75% Cum. Conv. pfd.,CBB.PB,49.33,49.90,49.18,49.74,0.41,0.83,"3,417",52.37,48.15,3.38,6.79,-2.47
Citigroup Capital XIII TruPS Fixed/FLTG,C.PN,26.47,26.59,26.47,26.57,0.10,0.38,"56,189",27.81,25.85,2.03,7.66,-3.31
Citigroup Dep. pfd. (Rep. 1/1000th 6.3% Non-Cum. pfd. Series S),C.PS,25.92,25.93,25.86,25.88,-0.03,-0.12,"57,893",27.40,25.44,1.58,6.09,-3.90
Citigroup Dep. pfd. (Rep. 1/1000th Interest in a Share of 6.875% Fixed Rate/Floating Rate Noncum. pfd. Series K),C.PK,27.07,27.14,27.05,27.11,0.06,0.22,"105,418",29.99,26.85,1.72,6.34,-4.98
Citigroup Dep. pfd. (Rep. 1/1000th pfd. Series J Fixed/Floating),C.PJ,27.77,27.89,27.77,27.86,0.03,0.10,"43,885",30.45,27.59,1.78,6.39,-3.44
Citigroup Dep. pfd. (Rep. 1/1000th Share of 6.875% Noncum. pfd. Series L),C.PL,25.80,25.82,25.79,25.82,0.02,0.08,"27,372",27.88,25.72,1.72,6.66,-2.79
Citigroup Dep. (Rep. 1/1000th 5.80% Non-Cum. pfd. Series C),C.PC,25.15,25.15,25.11,25.13,-0.02,-0.08,"25,030",26.16,24.70,1.45,5.77,-1.30
City Office REIT 6.625% Cum. Redeem. pfd. Series A,CIO.PA,24.16,24.20,24.16,24.20,0.25,1.04,"665",26.47,22.78,1.66,6.84,-3.89
CMS Energy 5.625% Jr. Sub. Deb. 2078,CMSA,24.86,24.89,24.75,24.88,0.08,0.32,"16,498",25.25,24.06,1.41,5.65,...
Colony NorthStar 7.5% Cum. Redeem. Perp. pfd. Series G,CLNS.PG,23.25,23.31,23.20,23.31,0.24,1.04,"15,115",27.25,22.49,1.88,8.04,-7.32
Colony NorthStar 8.5% Cum. Redeem. pfd. Series D,CLNS.PD,24.90,25.16,24.90,25.08,0.20,0.78,"19,272",26.46,23.78,2.13,8.47,-1.90
